Date,Close,High,Low,Open,Volume,Ticker
2024-12-12,2417.017333984375,2442.7302843459106,2382.7334001689937,2425.58831743822,66977700,TLKM.JK
2024-12-13,2391.30419921875,2391.30419921875,2357.0202680471552,2374.1622336329524,77540100,TLKM.JK
2024-12-16,2279.881591796875,2365.5914260749532,2271.3106083690673,2365.5914260749532,147655600,TLKM.JK
2024-12-17,2245.597412109375,2271.3103595762764,2228.455447131441,2254.1683945983423,113785500,TLKM.JK
2024-12-18,2202.74267578125,2279.881524349465,2202.74267578125,2245.5975916524803,79565300,TLKM.JK
2024-12-19,2168.458740234375,2194.17168972332,2142.7457907454295,2151.3167739084115,123504200,TLKM.JK
2024-12-20,2185.6005859375,2202.7425513174016,2159.887637867647,2168.458620557598,110308800,TLKM.JK
2024-12-23,2271.310546875,2288.4525132665094,2211.313664504717,2211.313664504717,72113700,TLKM.JK
2024-12-24,2348.449462890625,2357.020446331832,2245.5976615961454,2297.023562243385,117582400,TLKM.JK
2024-12-27,2357.0205078125,2399.875426136364,2322.736573153409,2374.1624751420454,92727600,TLKM.JK
2024-12-30,2322.736328125,2365.5912419280444,2314.165345364391,2331.307310885609,74279200,TLKM.JK
2025-01-02,2314.165283203125,2348.4492133246526,2297.023318142361,2322.736265733507,38776700,TLKM.JK
2025-01-03,2357.0205078125,2374.1624751420454,2339.8785404829546,2348.4495241477275,49907500,TLKM.JK
2025-01-06,2305.594482421875,2374.162348070109,2279.881532803787,2365.59136486408,54087800,TLKM.JK
2025-01-07,2202.74267578125,2297.023490697957,2202.74267578125,2288.452507523711,109758000,TLKM.JK
2025-01-08,2271.310546875,2314.1654628537735,2219.8846477004718,2219.8846477004718,100688500,TLKM.JK
2025-01-09,2245.597412109375,2314.165272021112,2245.597412109375,2305.5942895321446,55206700,TLKM.JK
2025-01-10,2297.023681640625,2305.5946655273438,2254.1687622070312,2262.73974609375,54496800,TLKM.JK
2025-01-13,2288.45263671875,2348.4495223256085,2271.3106694025046,2288.45263671875,90816500,TLKM.JK
2025-01-14,2245.597412109375,2305.5942895321446,2237.026429620408,2288.4523245542105,53116800,TLKM.JK
2025-01-15,2254.16845703125,2288.452387936668,2245.5974743048955,2262.7394397576045,52867900,TLKM.JK
2025-01-16,2219.884765625,2279.8816511824325,2219.884765625,2279.8816511824325,118890200,TLKM.JK
2025-01-17,2279.881591796875,2297.023558652491,2237.0266746578363,2254.168641513452,107245400,TLKM.JK
2025-01-20,2237.0263671875,2305.594225185584,2237.0263671875,2288.4522606860633,49752300,TLKM.JK
2025-01-21,2254.16845703125,2279.8814052103135,2228.455508852186,2254.16845703125,86549000,TLKM.JK
2025-01-22,2339.87841796875,2357.0203844007556,2271.310552240728,2297.0235018887365,128617700,TLKM.JK
2025-01-23,2322.736328125,2357.0202591674356,2322.736328125,2339.8782936462176,63216100,TLKM.JK
2025-01-24,2305.594482421875,2357.0203816580506,2305.594482421875,2348.4493984520213,49844700,TLKM.JK
2025-01-30,2262.739501953125,2322.7363826867304,2237.026553067294,2305.594416762843,89736900,TLKM.JK
2025-01-31,2279.881591796875,2322.736508935914,2279.881591796875,2279.881591796875,83736900,TLKM.JK
2025-02-03,2254.16845703125,2254.16845703125,2194.171577946768,2245.5974743048955,91801900,TLKM.JK
2025-02-04,2262.739501953125,2279.8814678770123,2219.884587143407,2262.739501953125,95311100,TLKM.JK
2025-02-05,2245.597412109375,2262.739377087309,2219.8844646424736,2228.455447131441,110400300,TLKM.JK
2025-02-06,2194.171630859375,2254.168511390686,2159.8876991271973,2254.168511390686,90471900,TLKM.JK
2025-02-07,2219.884765625,2219.884765625,2151.316896416506,2185.600831020753,105020200,TLKM.JK
2025-02-10,2091.31982421875,2185.6006359663165,2091.31982421875,2159.8876873078893,153328500,TLKM.JK
2025-02-11,1988.468017578125,2099.890794425175,1971.326051909348,2082.7488287563983,254907800,TLKM.JK
2025-02-12,2125.603759765625,2125.603759765625,2014.1809820359754,2022.7519649382562,173407600,TLKM.JK
2025-02-13,2074.177978515625,2074.177978515625,1979.8971613103695,2031.323061604145,219425500,TLKM.JK
2025-02-14,2168.458740234375,2168.458740234375,2091.3198917675395,2108.461858093503,156474300,TLKM.JK
2025-02-17,2271.310546875,2271.310546875,2168.4587485259435,2202.7426813089623,113998200,TLKM.JK
2025-02-18,2297.023681640625,2322.7366333007812,2254.1687622070312,2279.8817138671875,115881200,TLKM.JK
2025-02-19,2288.45263671875,2305.5946040349954,2228.4557511118915,2297.0236203768727,119388200,TLKM.JK
2025-02-20,2288.45263671875,2297.0236203768727,2245.597718428137,2271.3106694025046,90411700,TLKM.JK
2025-02-21,2271.310546875,2297.023496462264,2254.1685804834906,2288.4525132665094,75110600,TLKM.JK
2025-02-24,2228.455810546875,2262.73974609375,2202.7428588867188,2254.1687622070312,42327600,TLKM.JK
2025-02-25,2108.461669921875,2211.313458698552,2108.461669921875,2194.171493902439,111687700,TLKM.JK
2025-02-26,2159.887939453125,2159.887939453125,2108.4620361328125,2142.7459716796875,65752000,TLKM.JK
2025-02-27,2134.1748046875,2194.1716867469877,2082.7489057793673,2159.8877541415663,88741400,TLKM.JK
2025-02-28,2014.1810302734375,2117.032827563996,2014.1810302734375,2117.032827563996,249795300,TLKM.JK
2025-03-03,2057.035888671875,2074.1778544108074,2031.3229400634766,2057.035888671875,178833400,TLKM.JK
2025-03-04,2039.89404296875,2091.31994321166,2014.181092847295,2057.0360097163866,131347800,TLKM.JK
2025-03-05,2099.890869140625,2117.032835419324,2065.606936583227,2074.1779197225765,167407400,TLKM.JK
2025-03-06,2057.035888671875,2151.316700236003,2057.035888671875,2134.1747344970704,131136100,TLKM.JK
2025-03-07,2065.60693359375,2117.0328323554204,2014.1810348320798,2082.74889984764,182407000,TLKM.JK
2025-03-10,2048.46484375,2082.7487741893306,2031.3228785303347,2082.7487741893306,88949400,TLKM.JK
2025-03-11,2031.3231201171875,2048.4650873755604,2014.1811528588146,2039.894103746374,102235600,TLKM.JK
2025-03-12,2099.890869140625,2134.1748016980227,2057.0359534438776,2065.606936583227,98938700,TLKM.JK
2025-03-13,2082.7490234375,2134.1749252507716,2074.1780398019546,2117.032957979681,66706500,TLKM.JK
2025-03-14,2074.177978515625,2125.603878809401,2065.6069951333293,2099.890928662513,107627100,TLKM.JK
2025-03-17,2074.177978515625,2099.890928662513,2065.6069951333293,2074.177978515625,58129400,TLKM.JK
2025-03-18,2074.177978515625,2117.032895427105,1971.3261779280733,2099.890928662513,139758600,TLKM.JK
2025-03-19,2082.7490234375,2091.3200070730454,2039.8941052597736,2074.1780398019546,96825800,TLKM.JK
2025-03-20,2048.46484375,2091.3197567991633,2014.1809133106694,2091.3197567991633,94823100,TLKM.JK
2025-03-21,1979.89697265625,2039.8938506155303,1971.3259900906385,2031.3228680499187,204534000,TLKM.JK
2025-03-24,1997.0390625,2022.7520118025752,1919.9002145922748,1988.4680793991417,105865000,TLKM.JK
2025-03-25,2005.6099853515625,2022.7519510383281,1971.3260539780317,2005.6099853515625,107964200,TLKM.JK
2025-03-26,2091.31982421875,2108.4617899910345,2014.1809782434682,2022.7519611296104,215856700,TLKM.JK
2025-03-27,2065.60693359375,2082.74889984764,2048.46496733986,2082.74889984764,120411200,TLKM.JK
2025-04-08,1962.7552490234375,1971.3262326436272,1757.0516421388852,1757.0516421388852,409973200,TLKM.JK
2025-04-09,1988.468017578125,2091.3198115907867,1971.326051909348,2091.3198115907867,120363300,TLKM.JK
2025-04-10,2014.1810302734375,2117.032827563996,1988.468080950798,2099.890861348903,139327100,TLKM.JK
2025-04-11,1997.0390625,2014.1810287017167,1971.326113197425,1988.4680793991417,60214100,TLKM.JK
2025-04-14,2082.7490234375,2082.7490234375,1979.8972198109568,1988.468203446502,116968600,TLKM.JK
2025-04-15,2099.890869140625,2117.032835419324,2074.1779197225765,2108.461852279974,99064500,TLKM.JK
2025-04-16,2125.603759765625,2151.3167084724673,2099.8908110587827,2134.174742667906,121853000,TLKM.JK
2025-04-17,2185.6005859375,2279.8813955269607,2134.174689797794,2142.745672487745,195577900,TLKM.JK
2025-04-21,2202.74267578125,2237.0266084782343,2151.316776735773,2228.455625303988,84209300,TLKM.JK
2025-04-22,2185.6005859375,2202.7425513174016,2159.887637867647,2202.7425513174016,44958000,TLKM.JK
2025-04-23,2254.16845703125,2262.7394397576045,2202.7425606731226,2211.313543399477,128704200,TLKM.JK
2025-04-24,2254.16845703125,2271.310422483959,2228.455508852186,2254.16845703125,75733400,TLKM.JK
2025-04-25,2228.455810546875,2271.3107299804688,2202.7428588867188,2254.1687622070312,93439600,TLKM.JK
2025-04-28,2194.171630859375,2237.026545524597,2194.171630859375,2228.4555625915527,51086400,TLKM.JK
2025-04-29,2219.884765625,2228.455749276062,2194.171814671815,2202.7427983228768,56546100,TLKM.JK
2025-04-30,2262.739501953125,2262.739501953125,2228.4555701053505,2228.4555701053505,96333300,TLKM.JK
2025-05-02,2297.023681640625,2331.3076171875,2245.5977783203125,2262.73974609375,132357600,TLKM.JK
2025-05-05,2314.165283203125,2322.736265733507,2288.452335611979,2322.736265733507,85592500,TLKM.JK
2025-05-06,2297.023681640625,2339.8786010742188,2297.023681640625,2331.3076171875,76948300,TLKM.JK
2025-05-07,2245.597412109375,2305.5942895321446,2245.597412109375,2297.0233070431777,100293700,TLKM.JK
2025-05-08,2202.74267578125,2262.7395580009725,2202.74267578125,2254.1685748267264,122965300,TLKM.JK
2025-05-09,2228.455810546875,2254.1687622070312,2202.7428588867188,2202.7428588867188,59433500,TLKM.JK
2025-05-14,2219.884765625,2245.5977165781856,2168.4588637186293,2168.4588637186293,132760900,TLKM.JK
2025-05-15,2279.881591796875,2305.5945420802987,2211.3137243744127,2211.3137243744127,120039700,TLKM.JK
2025-05-16,2348.449462890625,2357.020446331832,2297.023562243385,2322.7365125670053,101569600,TLKM.JK
2025-05-19,2417.017333984375,2451.3012677997563,2348.4494663536125,2365.5914332613033,164194700,TLKM.JK
2025-05-20,2348.449462890625,2434.159297302692,2348.449462890625,2425.588313861485,129805200,TLKM.JK
2025-05-21,2357.0205078125,2382.7334588068184,2305.5946058238637,2322.736573153409,120242100,TLKM.JK
2025-05-22,2399.875244140625,2442.7301592145645,2357.020329066685,2357.020329066685,131277300,TLKM.JK
2025-05-23,2305.594482421875,2331.307432039963,2305.594482421875,2322.7364488339335,141199500,TLKM.JK
2025-05-26,2399.875244140625,2417.017210170201,2314.1654139927455,2331.3073800223215,186806300,TLKM.JK
2025-05-27,2425.58837890625,2468.443297261484,2391.304444222063,2434.159362577297,279180500,TLKM.JK
2025-05-28,2417.017333984375,2459.8722512536015,2399.875367076684,2451.3012677997563,531309500,TLKM.JK
2025-06-02,2382.733154296875,2417.017084574528,2357.020206588635,2382.733154296875,211393400,TLKM.JK
2025-06-03,2399.875244140625,2425.588193184989,2339.8783630371095,2382.733278111049,142896600,TLKM.JK
2025-06-04,2417.017333984375,2451.3012677997563,2408.44635053053,2408.44635053053,125006700,TLKM.JK
2025-06-05,2434.1591796875,2442.7301627145685,2417.0172136333626,2442.7301627145685,95008500,TLKM.JK
2025-06-10,2494.156005859375,2502.7269886973795,2468.4430573453606,2502.7269886973795,213564000,TLKM.JK
2025-06-11,2588.897216796875,2598.1432782854354,2524.174786376953,2542.6669093540736,200609800,TLKM.JK
2025-06-12,2570.405029296875,2616.635335579193,2542.6668455274844,2616.635335579193,97099100,TLKM.JK
2025-06-13,2533.4208984375,2561.1590834568888,2514.928775091241,2561.1590834568888,81111300,TLKM.JK
2025-06-16,2533.4208984375,2561.1590834568888,2524.1748367643704,2533.4208984375,46641000,TLKM.JK
2025-06-17,2551.912841796875,2588.8970858808875,2551.912841796875,2588.8970858808875,59643500,TLKM.JK
2025-06-18,2561.158935546875,2588.8971189643503,2551.9128744077166,2561.158935546875,70757600,TLKM.JK
2025-06-19,2487.1904296875,2570.4049793796466,2431.714063226069,2533.4207350720258,98911200,TLKM.JK
2025-06-20,2440.960205078125,2505.682634758227,2440.960205078125,2496.4365733753552,243027500,TLKM.JK
2025-06-23,2385.48388671875,2413.2220714480377,2366.9917635658912,2413.2220714480377,73554200,TLKM.JK
2025-06-24,2394.72998046875,2468.698474073962,2385.4839187680986,2403.9760421694014,107300200,TLKM.JK
2025-06-25,2422.468017578125,2450.206200985508,2366.991650763359,2450.206200985508,79958900,TLKM.JK
2025-06-26,2505.6826171875,2505.6826171875,2394.729881371079,2422.4680653251844,132868200,TLKM.JK
2025-06-30,2570.405029296875,2579.6510905533387,2524.174723014557,2570.405029296875,124299500,TLKM.JK
2025-07-01,2598.143310546875,2598.143310546875,2551.9130025300265,2588.8972489435055,73006700,TLKM.JK
2025-07-02,2570.405029296875,2607.3892743227293,2524.174723014557,2607.3892743227293,92321600,TLKM.JK
2025-07-03,2505.6826171875,2598.1432303678503,2487.1904945514298,2570.4050464137454,69094400,TLKM.JK
2025-07-04,2431.714111328125,2514.9286626663497,2422.468050068322,2505.6826014065473,53587300,TLKM.JK
2025-07-07,2496.4365234375,2496.4365234375,2413.22197265625,2431.7140950520834,33446600,TLKM.JK
2025-07-08,2450.206298828125,2496.436606353184,2440.9602373231132,2477.9444833431603,45926000,TLKM.JK
2025-07-09,2468.698486328125,2477.944548074672,2440.9603010884834,2450.2063628350306,44897100,TLKM.JK
2025-07-10,2487.1904296875,2505.68255184131,2450.206185379879,2487.1904296875,41108700,TLKM.JK
2025-07-11,2524.1748046875,2524.1748046875,2487.1905584649726,2505.682681576236,47851300,TLKM.JK
2025-07-14,2487.1904296875,2505.68255184131,2440.960124302974,2496.4364907644053,60458400,TLKM.JK
2025-07-15,2440.960205078125,2487.190511992483,2440.960205078125,2487.190511992483,35309100,TLKM.JK
2025-07-16,2450.206298828125,2477.9444833431603,2450.206298828125,2459.4523603331368,43385900,TLKM.JK
2025-07-17,2561.158935546875,2561.158935546875,2459.4522630161327,2496.4365075727665,102642100,TLKM.JK
2025-07-18,2561.158935546875,2588.8971189643503,2542.666813268558,2588.8971189643503,83762800,TLKM.JK
2025-07-21,2588.897216796875,2588.897216796875,2542.6669093540736,2588.897216796875,52553200,TLKM.JK
2025-07-22,2635.12744140625,2635.12744140625,2588.8971354166665,2588.8971354166665,108243300,TLKM.JK
2025-07-23,2635.12744140625,2653.619563802083,2625.881380208333,2653.619563802083,86077600,TLKM.JK
2025-07-24,2625.88134765625,2653.61953090614,2588.897103323063,2644.373469822843,74224200,TLKM.JK
2025-07-25,2607.389404296875,2616.6354660142397,2570.405157427416,2598.1433425795103,41296200,TLKM.JK
2025-07-28,2644.37353515625,2653.619596467985,2616.6353512210444,2653.619596467985,40193800,TLKM.JK
2025-07-29,2662.86572265625,2662.86572265625,2625.8814765082466,2653.619661119249,46357400,TLKM.JK
2025-07-30,2662.86572265625,2672.111784193251,2635.1275380452475,2672.111784193251,99062400,TLKM.JK
2025-07-31,2662.86572265625,2709.0960303412544,2644.373599582248,2672.111784193251,201065700,TLKM.JK
2025-08-01,2755.326416015625,2764.5724778143353,2690.603983424654,2736.8342924182048,130977000,TLKM.JK
2025-08-04,2801.556640625,2801.556640625,2764.572394544142,2773.8184560643563,96385300,TLKM.JK
2025-08-05,2801.556640625,2820.048763665429,2764.572394544142,2820.048763665429,99396900,TLKM.JK
2025-08-06,2764.572265625,2783.0643878030937,2736.8340823578596,2773.818326714047,86215200,TLKM.JK
2025-08-07,2727.588134765625,2764.572380660752,2709.0960118180615,2764.572380660752,46506200,TLKM.JK
2025-08-08,2718.342041015625,2736.8341637436224,2709.0959796516263,2727.5881023796237,46945800,TLKM.JK
2025-08-11,2764.572265625,2783.0643878030937,2746.0801434469063,2764.572265625,74978300,TLKM.JK
2025-08-12,2940.24755859375,2958.7396816037735,2783.0645130085495,2820.0487590285966,217607800,TLKM.JK
2025-08-13,3106.6767578125,3162.1531284877233,2967.985831124442,2977.231892903646,465722400,TLKM.JK
2025-08-14,3162.153076171875,3226.87550755551,3115.922768040707,3115.922768040707,232557200,TLKM.JK
2025-08-15,3060.4462890625,3152.9069020251136,3060.4462890625,3106.676595543807,182893900,TLKM.JK
2025-08-19,3004.969970703125,3078.938462289663,2995.7239092548075,3014.216032151442,164921000,TLKM.JK
2025-08-20,2977.231689453125,3041.954117484715,2977.231689453125,2977.231689453125,80084600,TLKM.JK
2025-08-21,3004.969970703125,3023.4620935997596,2967.985724909856,2967.985724909856,63861900,TLKM.JK
2025-08-22,2995.723876953125,3041.954183696229,2977.2317542558835,3023.4620609989875,61351700,TLKM.JK
2025-08-25,3060.4462890625,3097.4305342475454,3004.9699212849323,3032.7081051737164,93221500,TLKM.JK
2025-08-26,3014.216064453125,3069.692433737538,2986.4778798109182,3060.446372190136,227364800,TLKM.JK
2025-08-27,2931.00146484375,3004.9699560700906,2866.279035020702,2958.739649053628,118158900,TLKM.JK
2025-08-28,2940.24755859375,2977.231804613797,2912.5093740787147,2921.7554355837265,55940600,TLKM.JK
2025-08-29,2894.017333984375,2967.98582814372,2866.2791486746205,2940.247642833966,72585500,TLKM.JK
2025-09-01,2875.525146484375,2875.525146484375,2736.8342230204985,2847.7869617916,130027900,TLKM.JK
2025-09-02,2838.540771484375,2903.2631994986764,2820.0486491945744,2884.7710772088762,64402900,TLKM.JK
2025-09-03,2875.525146484375,2931.0015158699257,2838.5409002273414,2847.7869617916,113875700,TLKM.JK
2025-09-04,2912.50927734375,2931.001399739583,2857.0329101562497,2857.0329101562497,37223800,TLKM.JK
2025-09-08,2857.032958984375,3051.2002474590413,2857.032958984375,3051.2002474590413,93725000,TLKM.JK
2025-09-09,2820.048828125,2894.017321977459,2773.818519467213,2866.2791367827867,104463400,TLKM.JK
2025-09-10,2912.50927734375,2940.2474609375,2820.048665364583,2838.5407877604166,49840200,TLKM.JK
2025-09-11,2847.786865234375,2949.4935389927455,2838.540803983614,2940.2474777419843,71919900,TLKM.JK
2025-09-12,2866.279052734375,2875.5251141948083,2820.048745432208,2857.0329912739417,61521400,TLKM.JK
2025-09-15,3014.216064453125,3014.216064453125,2894.017264336896,2912.5093874317004,115361300,TLKM.JK
2025-09-16,3051.2001953125,3051.2001953125,3014.2159505208333,3051.2001953125,80642900,TLKM.JK
2025-09-17,3088.1845703125,3088.1845703125,2967.985769671594,3051.200323961452,73539700,TLKM.JK
2025-09-18,3004.969970703125,3143.6608924278844,2986.4778478064904,3143.6608924278844,99501600,TLKM.JK
2025-09-19,2986.477783203125,3051.200211941273,2921.755354464977,2967.985660706511,113834400,TLKM.JK
2025-09-22,2977.231689453125,3051.2001786320848,2949.493506011015,3051.2001786320848,53704700,TLKM.JK
2025-09-23,2949.49365234375,3014.216083586403,2894.01728270719,2995.7239603742164,40100300,TLKM.JK
2025-09-24,2921.75537109375,2949.493554996539,2912.5093097928207,2949.493554996539,37086500,TLKM.JK
2025-09-25,2884.771240234375,2958.739733573718,2875.525178566957,2921.7554869040464,37627500,TLKM.JK
2025-09-26,2875.525146484375,2921.755454305667,2857.0330233558584,2866.2790849201165,66789300,TLKM.JK
2025-09-29,2847.786865234375,2894.01717148818,2820.048681482092,2875.5250489866576,85911300,TLKM.JK
2025-09-30,2829.294921875,2903.2634165645427,2829.294921875,2857.033107383578,117025800,TLKM.JK
2025-10-01,2829.294921875,2866.279169219771,2829.294921875,2829.294921875,59779700,TLKM.JK
2025-10-02,2894.017333984375,2958.739766373802,2829.294901594948,2838.5409633648665,113431700,TLKM.JK
2025-10-03,2838.540771484375,2894.0171383537763,2820.0486491945744,2875.5250160639757,59116700,TLKM.JK
2025-10-06,2783.064453125,2857.032943573505,2736.834146594684,2847.786882267442,59707600,TLKM.JK
2025-10-07,2783.064453125,2820.0486983492524,2773.8183918189366,2801.556575737126,30353000,TLKM.JK
2025-10-08,2764.572265625,2810.802571070234,2718.341960179766,2801.5565099811874,66090700,TLKM.JK
2025-10-09,2783.064453125,2792.310514431063,2727.588085288621,2727.588085288621,54769300,TLKM.JK
2025-10-10,2810.802734375,2847.786980879934,2773.818487870066,2801.5566727487662,62254500,TLKM.JK
2025-10-13,2792.310546875,2838.5408539424666,2755.3263012210264,2792.310546875,46978500,TLKM.JK
2025-10-14,2736.834228515625,2838.5409059266785,2736.834228515625,2820.0487827610327,38518800,TLKM.JK
2025-10-15,2847.786865234375,2857.0329264851357,2727.588068974482,2773.818375228287,67503700,TLKM.JK
2025-10-16,2727.588134765625,2792.310565082097,2681.357827396716,2746.0802577131885,103687000,TLKM.JK
2025-10-17,2662.86572265625,2736.834214952257,2635.1275380452475,2727.588153415256,82482200,TLKM.JK
2025-10-20,2718.342041015625,2746.080225107621,2681.35779555963,2709.0959796516263,96029300,TLKM.JK
2025-10-21,3032.708251953125,3041.9543136968846,2746.0803378965797,2746.0803378965797,223104600,TLKM.JK
2025-10-22,2912.50927734375,2977.2317057291666,2884.77109375,2977.2317057291666,128796800,TLKM.JK
2025-10-23,3106.6767578125,3143.6610049293154,2931.0015840076267,2940.24764578683,218967200,TLKM.JK
2025-10-24,3041.9541015625,3180.6450180471124,3041.9541015625,3115.9225903542933,115104000,TLKM.JK
2025-10-27,3078.9384765625,3106.676661036036,3032.7081691066064,3069.692415071321,105683900,TLKM.JK
2025-10-28,3143.660888671875,3217.6293801700367,3023.462089987362,3078.9384586109836,143082100,TLKM.JK
2025-10-29,3041.9541015625,3134.414712552242,3023.4619793645516,3134.414712552242,93073800,TLKM.JK
2025-10-30,3004.969970703125,3060.4463393930287,2958.7396634615384,3041.954216496394,83523100,TLKM.JK
2025-10-31,2967.98583984375,3004.9700870692172,2912.509469005549,2958.739778037383,126790400,TLKM.JK
2025-11-03,3097.4306640625,3125.168849113806,2967.9858004897387,2967.9858004897387,107151300,TLKM.JK
2025-11-04,3236.12158203125,3319.336136997768,3106.67671875,3106.67671875,227450800,TLKM.JK
2025-11-05,3273.105712890625,3356.3202649132677,3245.3675288830773,3328.58208090572,182624300,TLKM.JK
2025-11-06,3217.62939453125,3282.3518248810165,3208.383333052712,3273.1057634024783,71766000,TLKM.JK
2025-11-07,3208.38330078125,3226.8754235523234,3162.1529938535664,3199.137239395713,58917900,TLKM.JK
2025-11-10,3180.64501953125,3282.351691667424,3180.64501953125,3226.8753250476925,88941900,TLKM.JK
2025-11-11,3254.613525390625,3263.859586542303,3208.3832196322355,3236.1214030872693,63130300,TLKM.JK
2025-11-12,3291.597900390625,3319.3360849444784,3245.3675928008693,3273.1057773547227,61339600,TLKM.JK
2025-11-13,3236.12158203125,3300.844013671875,3217.629458705357,3300.844013671875,57467900,TLKM.JK
2025-11-14,3282.351806640625,3291.5978680677817,3245.367560931998,3263.8596837863115,55079600,TLKM.JK
2025-11-17,3337.828125,3356.3202475761773,3291.597818559557,3300.8438798476454,76833800,TLKM.JK
2025-11-18,3347.07421875,3356.3202801277625,3273.1057277279006,3337.8281573722375,97747000,TLKM.JK
2025-11-19,3374.8125,3411.7967465753427,3347.0743150684934,3347.0743150684934,109911100,TLKM.JK
2025-11-20,3365.56640625,3384.058529361264,3347.074283138736,3374.812467805632,52200700,TLKM.JK
2025-11-21,3236.12158203125,3337.8282603236607,3199.1373353794643,3319.336136997768,93181600,TLKM.JK
2025-11-24,3421.042724609375,3421.042724609375,3273.1057419235644,3291.5978647592906,241304000,TLKM.JK
2025-11-25,3374.8125,3411.7967465753427,3291.59794520548,3411.7967465753427,84816600,TLKM.JK
2025-11-26,3439.534912109375,3439.534912109375,3328.582173009073,3328.582173009073,111114600,TLKM.JK
2025-11-27,3300.843994140625,3421.0427950477065,3291.597932532388,3421.0427950477065,48436500,TLKM.JK
2025-11-28,3245.36767578125,3356.3204168336006,3236.1216140268875,3328.5822315705127,70943000,TLKM.JK
2025-12-01,3374.8125,3374.8125,3254.613698630137,3263.859760273973,89045500,TLKM.JK
2025-12-02,3291.597900390625,3393.304577088088,3291.597900390625,3384.058515570137,62155900,TLKM.JK
2025-12-03,3310.090087890625,3374.8125197767545,3310.090087890625,3319.3361495886434,60429900,TLKM.JK
2025-12-04,3356.3203125,3384.0584969008264,3310.0900051652893,3384.0584969008264,38947500,TLKM.JK
2025-12-05,3421.042724609375,3421.042724609375,3337.8281718486064,3356.320294684333,50641400,TLKM.JK
2025-12-08,3356.3203125,3421.0427427685954,3328.5821280991736,3421.0427427685954,64911000,TLKM.JK
2025-12-09,3300.843994140625,3374.812487006521,3254.6136860994397,3374.812487006521,94381800,TLKM.JK
2025-12-10,3365.56640625,3421.0427755837914,3319.3360984718406,3347.074283138736,68644900,TLKM.JK
2025-12-11,3300.843994140625,3411.79673343947,3236.121562882966,3393.3046102229955,84823100,TLKM.JK
2025-12-12,3282.351806640625,3356.3202980578785,3236.1214995048413,3356.3202980578785,67076200,TLKM.JK
2025-12-15,3208.38330078125,3291.597853251081,3199.137239395713,3282.351791865544,121707400,TLKM.JK
2025-12-16,3254.613525390625,3282.351708845659,3208.3832196322355,3226.875341935591,120576700,TLKM.JK
2025-12-17,3236.12158203125,3319.336136997768,3226.8755203683036,3273.1058286830357,118452300,TLKM.JK
2025-12-18,3199.13720703125,3310.089942535224,3199.13720703125,3273.1056973672326,111042200,TLKM.JK
2025-12-19,3152.906982421875,3254.613659274193,3134.414859357817,3254.613659274193,236770700,TLKM.JK
2025-12-22,3208.38330078125,3226.8754235523234,3162.1529938535664,3180.6451166246397,113720300,TLKM.JK
2025-12-23,3208.38330078125,3208.38330078125,3162.1529938535664,3208.38330078125,39083700,TLKM.JK
2025-12-24,3199.13720703125,3236.1214521992415,3180.6450844472542,3217.6293296152458,30919800,TLKM.JK
2025-12-29,3226.87548828125,3263.859734565276,3199.137303568231,3217.629426710244,53079900,TLKM.JK
2025-12-30,3217.62939453125,3245.367578966864,3217.62939453125,3226.875456009788,48019100,TLKM.JK
2026-01-02,3208.38330078125,3245.367546323397,3189.8911780101766,3245.367546323397,34812500,TLKM.JK
2026-01-05,3310.090087890625,3319.3361495886434,3217.62947091044,3226.8755326084583,77224000,TLKM.JK
2026-01-06,3254.613525390625,3328.5820146040483,3226.875341935591,3328.5820146040483,77477100,TLKM.JK
2026-01-07,3273.105712890625,3282.351774226474,3236.121467547228,3273.105712890625,60466200,TLKM.JK
2026-01-08,3263.859619140625,3310.089925360747,3254.613557896601,3273.1056803846495,61219400,TLKM.JK
2026-01-09,3189.89111328125,3291.5977864583333,3189.89111328125,3282.3517252604165,82708700,TLKM.JK
2026-01-12,3254.613525390625,3263.859586542303,3199.1371584805574,3208.3832196322355,89165400,TLKM.JK
2026-01-13,3347.07421875,3384.0584642610497,3282.351789105663,3328.5820959944754,129812000,TLKM.JK
2026-01-14,3374.8125,3421.0428082191784,3337.8282534246578,3411.7967465753427,98179400,TLKM.JK
2026-01-15,3384.05859375,3402.5507172131147,3337.828285092213,3374.8125320184427,83981800,TLKM.JK
2026-01-19,3347.07421875,3356.3202801277625,3226.8754208390883,3319.336034616713,147127900,TLKM.JK
2026-01-20,3328.58203125,3402.5505208333334,3282.3517252604165,3282.3517252604165,89987800,TLKM.JK
2026-01-21,3328.58203125,3421.0426432291665,3300.8438476562496,3393.3044596354166,104120400,TLKM.JK
2026-01-22,3458.027099609375,3504.257408427682,3384.0586055000836,3393.304667263745,149259700,TLKM.JK
2026-01-23,3485.76513671875,3513.5033208305704,3448.780891236323,3504.2572594599637,109079700,TLKM.JK
2026-01-26,3559.733642578125,3559.733642578125,3467.2730284851864,3495.0112127130683,91258600,TLKM.JK
2026-01-27,3642.9482421875,3689.1785498294735,3448.780950091212,3559.733688431948,161704800,TLKM.JK
2026-01-28,3208.38330078125,3513.5033265039624,3134.414809696956,3513.5033265039624,439277400,TLKM.JK
2026-01-29,3189.89111328125,3236.121419270833,2866.2789713541665,3162.1529296874996,582049700,TLKM.JK
2026-01-30,3328.58203125,3458.026888020833,3273.1056640624997,3282.3517252604165,332372800,TLKM.JK
